State,Year,OffAge_Count,OffAge_Mean,OffAge_Min,OffAge_Max,Incidents,N/A Age
Delaware,1995,9,26.88888888888889,15.0,52.0,9,0
Delaware,1996,27,41.51851851851852,15.0,84.0,33,6
Delaware,1997,13,39.76923076923077,18.0,66.0,16,3
Delaware,1998,20,28.8,14.0,53.0,24,4
Delaware,1999,19,29.31578947368421,18.0,45.0,25,6
Delaware,2000,22,28.181818181818183,14.0,43.0,27,5
Delaware,2001,24,26.666666666666668,18.0,45.0,29,5
Delaware,2002,23,29.782608695652176,15.0,64.0,30,7
Delaware,2003,16,25.5,18.0,44.0,21,5
Delaware,2004,17,26.176470588235293,17.0,44.0,28,11
Delaware,2005,30,30.233333333333334,15.0,54.0,41,11
Delaware,2006,33,27.666666666666668,16.0,49.0,42,9
Delaware,2007,29,28.275862068965516,18.0,46.0,39,10
Delaware,2008,37,28.2972972972973,16.0,67.0,57,20
Delaware,2009,29,28.896551724137932,16.0,66.0,44,15
Delaware,2010,36,28.22222222222222,15.0,68.0,52,16
Delaware,2011,34,30.0,16.0,66.0,48,14
Delaware,2012,35,28.914285714285715,17.0,53.0,57,22
Delaware,2013,19,36.89473684210526,18.0,68.0,41,22
Delaware,2014,30,29.166666666666668,15.0,63.0,53,23
Delaware,2015,45,27.977777777777778,16.0,66.0,65,20
Delaware,2016,34,29.88235294117647,16.0,53.0,58,24
Delaware,2017,41,31.29268292682927,16.0,88.0,59,18
Delaware,2018,33,36.81818181818182,16.0,87.0,50,17
Delaware,2019,22,34.09090909090909,19.0,82.0,50,28
Delaware,2020,40,28.625,14.0,63.0,79,39
Delaware,2021,49,37.816326530612244,15.0,80.0,98,49
District of Columbia,1976,132,32.85606060606061,15.0,67.0,203,71
District of Columbia,1977,136,31.919117647058822,15.0,68.0,202,66
District of Columbia,1978,139,31.496402877697843,16.0,83.0,196,57
District of Columbia,1979,89,31.741573033707866,15.0,65.0,171,82
District of Columbia,1980,97,32.01030927835052,16.0,66.0,180,83
District of Columbia,1981,89,35.39325842696629,15.0,80.0,232,143
District of Columbia,1982,81,32.925925925925924,17.0,69.0,204,123
District of Columbia,1983,44,33.75,17.0,73.0,188,144
District of Columbia,1984,61,31.83606557377049,16.0,59.0,175,114
District of Columbia,1985,39,30.41025641025641,12.0,60.0,149,110
District of Columbia,1986,35,32.17142857142857,14.0,60.0,154,119
District of Columbia,1987,47,31.319148936170212,14.0,79.0,225,178
District of Columbia,1988,36,29.63888888888889,17.0,64.0,375,339
District of Columbia,1989,8,24.75,5.0,56.0,439,431
District of Columbia,1990,4,35.75,24.0,45.0,481,477
District of Columbia,1991,177,24.316384180790962,13.0,82.0,489,312
District of Columbia,1992,123,25.88617886178862,12.0,66.0,450,327
District of Columbia,1993,109,24.972477064220183,12.0,57.0,423,314
District of Columbia,1994,17,28.764705882352942,5.0,60.0,417,400
District of Columbia,1995,117,23.188034188034187,14.0,54.0,377,260
District of Columbia,1997,144,24.5,13.0,62.0,309,165
District of Columbia,2001,1,33.0,33.0,33.0,1,0
District of Columbia,2002,143,26.706293706293707,15.0,76.0,252,109
District of Columbia,2003,115,27.643478260869564,15.0,60.0,243,128
District of Columbia,2004,77,26.675324675324674,14.0,60.0,189,112
District of Columbia,2005,0,,,,187,187
District of Columbia,2006,14,29.0,14.0,51.0,165,151
District of Columbia,2007,4,21.75,18.0,28.0,174,170
District of Columbia,2009,59,31.54237288135593,15.0,80.0,157,98
District of Columbia,2010,70,26.15714285714286,16.0,59.0,134,64
District of Columbia,2011,52,28.173076923076923,15.0,58.0,116,64
District of Columbia,2013,56,29.678571428571427,17.0,46.0,115,59
District of Columbia,2014,46,30.0,17.0,59.0,114,68
District of Columbia,2015,73,28.931506849315067,17.0,70.0,172,99
District of Columbia,2016,60,29.25,15.0,67.0,150,90
District of Columbia,2017,57,30.49122807017544,14.0,67.0,125,68
District of Columbia,2018,74,30.06756756756757,15.0,70.0,161,87
District of Columbia,2019,71,29.661971830985916,15.0,61.0,178,107
District of Columbia,2020,108,28.37962962962963,14.0,64.0,219,111
District of Columbia,2021,115,31.617391304347827,12.0,66.0,259,144
Florida,1976,719,34.14186369958276,12.0,87.0,876,157
Florida,1977,679,33.985272459499264,10.0,89.0,880,201
Florida,1978,738,34.295392953929536,9.0,82.0,973,235
Florida,1979,798,33.714285714285715,4.0,85.0,1110,312
Florida,1980,981,32.51376146788991,11.0,83.0,1508,527
Florida,1981,998,33.342685370741485,8.0,95.0,1586,588
Florida,1982,975,33.70871794871795,6.0,88.0,1482,507
Florida,1983,859,33.445867287543656,7.0,96.0,1262,403
Florida,1984,876,32.37442922374429,5.0,80.0,1319,443
Florida,1985,868,33.78917050691244,4.0,84.0,1308,440
Florida,1986,978,32.63292433537832,6.0,83.0,1427,449
Florida,1987,924,32.416666666666664,9.0,85.0,1410,486
Florida,1991,1,27.0,27.0,27.0,1,0
Florida,1992,830,31.948192771084337,8.0,99.0,1257,427
Florida,1993,854,31.451990632318502,1.0,92.0,1329,475
Florida,1994,797,31.25219573400251,9.0,99.0,1278,481
Florida,1995,666,31.466966966966968,10.0,92.0,1114,448
Florida,1996,968,31.580578512396695,11.0,99.0,1425,457
Florida,1997,713,32.64656381486676,7.0,99.0,1067,354
Florida,1998,774,32.14341085271318,12.0,88.0,1085,311
Florida,1999,668,32.637724550898206,11.0,99.0,915,247
Florida,2000,514,32.71011673151751,11.0,99.0,814,300
Florida,2001,608,33.82072368421053,13.0,99.0,926,318
Florida,2002,628,33.01273885350319,11.0,99.0,959,331
Florida,2003,615,33.53170731707317,7.0,88.0,975,360
Florida,2004,656,33.21036585365854,6.0,99.0,1010,354
Florida,2005,630,32.17619047619048,6.0,99.0,959,329
Florida,2006,771,31.64721141374838,13.0,99.0,1209,438
Florida,2007,820,31.275609756097563,11.0,99.0,1348,528
Florida,2008,834,30.98441247002398,11.0,88.0,1294,460
Florida,2009,768,33.60546875,13.0,91.0,1161,393
Florida,2010,780,33.238461538461536,10.0,87.0,1129,349
Florida,2011,746,33.398123324396785,12.0,99.0,1135,389
Florida,2012,778,33.7133676092545,7.0,86.0,1169,391
Florida,2013,682,34.395894428152495,6.0,91.0,1127,445
Florida,2014,733,34.21009549795362,6.0,99.0,1155,422
Florida,2015,745,33.361073825503354,11.0,85.0,1195,450
Florida,2016,787,33.7992376111817,8.0,99.0,1259,472
Florida,2017,1232,21.694805194805195,0.0,90.0,1231,-1
Florida,2018,843,34.62040332147094,7.0,93.0,1277,434
Florida,2019,843,34.219454329774614,11.0,99.0,1288,445
Florida,2020,938,33.008528784648185,3.0,84.0,1481,543
Florida,2021,556,33.656474820143885,13.0,99.0,776,220
Georgia,1976,441,33.53061224489796,11.0,98.0,525,84
Georgia,1977,435,34.27816091954023,2.0,88.0,503,68
Georgia,1978,495,35.03636363636364,14.0,99.0,566,71
Georgia,1979,510,34.46470588235294,13.0,88.0,640,130
Georgia,1980,357,33.52100840336134,8.0,84.0,475,118
Georgia,1981,348,34.9367816091954,12.0,83.0,491,143
Georgia,1982,426,34.33802816901409,11.0,81.0,574,148
Georgia,1983,349,32.154727793696274,11.0,78.0,424,75
Georgia,1984,403,34.563275434243174,15.0,88.0,511,108
Georgia,1985,407,32.24078624078624,11.0,74.0,557,150
Georgia,1986,497,32.83702213279678,13.0,83.0,652,155
Georgia,1987,444,32.73198198198198,7.0,87.0,593,149
Georgia,1988,541,32.386321626617374,14.0,99.0,731,190
Georgia,1989,558,31.691756272401435,14.0,85.0,805,247
