State,Date,VicAge,VicAge,VicAge,VicAge
Alabama,1980-07-01,51,34.529411764705884,19.0,70.0
Alabama,1980-08-01,55,37.49090909090909,16.0,85.0
Alabama,1980-09-01,31,37.225806451612904,17.0,78.0
Alabama,1980-10-01,46,35.08695652173913,0.0,82.0
Alabama,1980-11-01,35,35.08571428571429,0.0,79.0
Alabama,1980-12-01,45,41.2,18.0,82.0
Alabama,1981-01-01,50,40.26,16.0,92.0
Alabama,1981-02-01,37,37.83783783783784,17.0,79.0
Alabama,1981-03-01,46,38.43478260869565,19.0,83.0
Alabama,1981-04-01,38,34.60526315789474,3.0,73.0
Alabama,1981-05-01,29,32.37931034482759,1.0,72.0
Alabama,1981-06-01,41,36.97560975609756,0.0,77.0
Alabama,1981-07-01,32,36.1875,22.0,71.0
Alabama,1981-08-01,42,36.642857142857146,1.0,86.0
Alabama,1981-09-01,27,37.25925925925926,18.0,67.0
Alabama,1981-10-01,29,33.03448275862069,1.0,73.0
Alabama,1981-11-01,42,35.142857142857146,0.0,79.0
Alabama,1981-12-01,39,32.53846153846154,14.0,60.0
Alabama,1982-01-01,28,39.892857142857146,17.0,79.0
Alabama,1982-02-01,33,38.84848484848485,0.0,72.0
Alabama,1982-03-01,19,38.0,12.0,72.0
Alabama,1982-04-01,43,34.0,0.0,79.0
Alabama,1982-05-01,35,32.51428571428571,0.0,67.0
Alabama,1982-06-01,36,33.94444444444444,1.0,86.0
Alabama,1982-07-01,58,32.58620689655172,3.0,69.0
Alabama,1982-08-01,43,41.18604651162791,18.0,82.0
Alabama,1982-09-01,35,40.285714285714285,2.0,93.0
Alabama,1982-10-01,34,37.14705882352941,0.0,72.0
Alabama,1982-11-01,23,29.391304347826086,14.0,52.0
Alabama,1982-12-01,35,39.542857142857144,13.0,79.0
Alabama,1983-01-01,26,37.96153846153846,4.0,77.0
Alabama,1983-02-01,36,36.0,16.0,78.0
Alabama,1983-03-01,32,42.0,17.0,74.0
Alabama,1983-04-01,45,37.17777777777778,0.0,86.0
Alabama,1983-05-01,32,40.75,4.0,81.0
Alabama,1983-06-01,39,37.205128205128204,2.0,82.0
Alabama,1983-07-01,34,35.8235294117647,10.0,77.0
Alabama,1983-08-01,25,40.08,12.0,83.0
Alabama,1983-09-01,17,35.411764705882355,17.0,79.0
Alabama,1983-10-01,30,33.2,0.0,82.0
Alabama,1983-11-01,19,32.10526315789474,14.0,62.0
Alabama,1983-12-01,34,33.294117647058826,0.0,74.0
Alabama,1984-01-01,39,41.282051282051285,23.0,83.0
Alabama,1984-02-01,28,34.785714285714285,0.0,83.0
Alabama,1984-03-01,24,34.375,19.0,62.0
Alabama,1984-04-01,29,42.689655172413794,1.0,80.0
Alabama,1984-05-01,31,34.45161290322581,0.0,74.0
Alabama,1984-06-01,23,35.08695652173913,20.0,73.0
Alabama,1984-07-01,27,35.148148148148145,5.0,77.0
Alabama,1984-08-01,39,33.51282051282051,6.0,74.0
Alabama,1984-09-01,41,40.31707317073171,20.0,71.0
Alabama,1984-10-01,25,34.16,1.0,69.0
Alabama,1984-11-01,33,32.90909090909091,2.0,60.0
Alabama,1984-12-01,40,39.25,20.0,82.0
Alabama,1985-01-01,37,38.83783783783784,16.0,82.0
Alabama,1985-02-01,26,36.80769230769231,17.0,70.0
Alabama,1985-03-01,38,34.18421052631579,1.0,73.0
Alabama,1985-04-01,29,35.48275862068966,1.0,88.0
Alabama,1985-05-01,32,33.75,3.0,70.0
Alabama,1985-06-01,33,36.84848484848485,17.0,74.0
Alabama,1985-07-01,50,35.58,2.0,88.0
Alabama,1985-08-01,25,33.36,7.0,69.0
Alabama,1985-09-01,32,39.8125,0.0,86.0
Alabama,1985-10-01,32,43.3125,20.0,90.0
Alabama,1985-11-01,28,35.107142857142854,17.0,67.0
Alabama,1985-12-01,33,39.09090909090909,0.0,87.0
Alabama,1986-01-01,27,31.37037037037037,0.0,81.0
Alabama,1986-02-01,39,31.333333333333332,4.0,94.0
Alabama,1986-03-01,34,32.85294117647059,15.0,75.0
Alabama,1986-04-01,33,36.27272727272727,16.0,77.0
Alabama,1986-05-01,38,40.026315789473685,16.0,71.0
Alabama,1986-06-01,34,36.3235294117647,18.0,83.0
Alabama,1986-07-01,48,34.25,3.0,68.0
Alabama,1986-08-01,29,34.41379310344828,16.0,63.0
Alabama,1986-09-01,36,37.111111111111114,19.0,73.0
Alabama,1986-10-01,30,33.766666666666666,19.0,59.0
Alabama,1986-11-01,20,38.65,15.0,88.0
Alabama,1986-12-01,39,40.58974358974359,20.0,78.0
Alabama,1987-01-01,35,36.25714285714286,19.0,71.0
Alabama,1987-02-01,26,37.76923076923077,2.0,76.0
Alabama,1987-03-01,32,37.03125,16.0,77.0
Alabama,1987-04-01,19,33.26315789473684,1.0,60.0
Alabama,1987-05-01,37,33.86486486486486,0.0,74.0
Alabama,1987-06-01,33,33.696969696969695,9.0,87.0
Alabama,1987-07-01,35,32.65714285714286,0.0,87.0
Alabama,1987-08-01,34,30.794117647058822,2.0,71.0
Alabama,1987-09-01,23,38.52173913043478,14.0,78.0
Alabama,1987-10-01,21,38.57142857142857,1.0,73.0
Alabama,1987-11-01,17,36.64705882352941,0.0,88.0
Alabama,1987-12-01,24,35.041666666666664,0.0,61.0
Alabama,1988-01-01,22,39.0,0.0,91.0
Alabama,1988-02-01,29,39.96551724137931,18.0,91.0
Alabama,1988-03-01,36,38.888888888888886,7.0,80.0
Alabama,1988-04-01,33,39.39393939393939,13.0,75.0
Alabama,1988-05-01,28,36.714285714285715,1.0,77.0
Alabama,1988-06-01,28,33.214285714285715,18.0,70.0
Alabama,1988-07-01,38,36.973684210526315,4.0,79.0
Alabama,1988-08-01,37,32.32432432432432,15.0,80.0
Alabama,1988-09-01,40,33.5,14.0,88.0
Alabama,1988-10-01,35,33.34285714285714,0.0,82.0
Alabama,1988-11-01,30,37.233333333333334,17.0,71.0
Alabama,1988-12-01,33,37.57575757575758,5.0,74.0
Alabama,1989-01-01,36,36.55555555555556,18.0,84.0
Alabama,1989-02-01,18,35.611111111111114,19.0,84.0
Alabama,1989-03-01,25,35.4,16.0,79.0
Alabama,1989-04-01,51,34.333333333333336,0.0,82.0
Alabama,1989-05-01,35,31.457142857142856,2.0,62.0
Alabama,1989-06-01,27,35.888888888888886,8.0,85.0
Alabama,1989-07-01,36,43.77777777777778,16.0,87.0
Alabama,1989-08-01,41,38.170731707317074,3.0,81.0
Alabama,1989-09-01,35,41.457142857142856,16.0,84.0
Alabama,1989-10-01,39,34.97435897435897,0.0,92.0
Alabama,1989-11-01,28,25.642857142857142,0.0,49.0
Alabama,1989-12-01,44,35.11363636363637,0.0,74.0
Alabama,1990-01-01,37,38.513513513513516,0.0,94.0
Alabama,1990-02-01,38,38.473684210526315,18.0,80.0
Alabama,1990-03-01,31,33.0,1.0,76.0
Alabama,1990-04-01,40,35.375,0.0,81.0
Alabama,1990-05-01,30,34.93333333333333,18.0,85.0
Alabama,1990-06-01,35,35.285714285714285,15.0,80.0
Alabama,1990-07-01,48,37.3125,0.0,87.0
Alabama,1990-08-01,52,37.13461538461539,0.0,77.0
Alabama,1990-09-01,45,34.82222222222222,2.0,85.0
Alabama,1990-10-01,34,33.970588235294116,17.0,83.0
Alabama,1990-11-01,30,31.566666666666666,0.0,81.0
Alabama,1990-12-01,41,31.390243902439025,2.0,70.0
Alabama,1991-01-01,22,43.31818181818182,19.0,82.0
Alabama,1991-02-01,31,30.483870967741936,1.0,86.0
Alabama,1991-03-01,32,28.78125,11.0,53.0
Alabama,1991-04-01,33,30.727272727272727,1.0,76.0
Alabama,1991-05-01,38,33.36842105263158,3.0,80.0
Alabama,1991-06-01,29,36.41379310344828,14.0,74.0
Alabama,1991-07-01,32,30.625,10.0,65.0
Alabama,1991-08-01,40,33.5,2.0,70.0
Alabama,1991-09-01,34,36.0,1.0,80.0
Alabama,1991-10-01,38,34.39473684210526,1.0,68.0
Alabama,1991-11-01,26,34.57692307692308,2.0,84.0
Alabama,1991-12-01,51,33.470588235294116,16.0,90.0
Alabama,1992-12-01,377,35.856763925729446,1.0,91.0
Alabama,1993-01-01,43,31.953488372093023,1.0,76.0
Alabama,1993-02-01,37,34.189189189189186,2.0,83.0
Alabama,1993-03-01,30,35.766666666666666,10.0,61.0
Alabama,1993-04-01,39,33.58974358974359,1.0,80.0
Alabama,1993-05-01,40,29.075,1.0,59.0
Alabama,1993-06-01,32,34.625,16.0,71.0
Alabama,1993-07-01,41,37.41463414634146,15.0,79.0
Alabama,1993-08-01,39,30.17948717948718,13.0,80.0
Alabama,1993-09-01,37,31.945945945945947,1.0,69.0
Alabama,1993-10-01,34,33.61764705882353,16.0,80.0
Alabama,1993-11-01,33,33.515151515151516,6.0,92.0
Alabama,1993-12-01,45,34.0,1.0,92.0
Alabama,1994-01-01,46,33.43478260869565,1.0,77.0
Alabama,1994-02-01,32,31.59375,13.0,86.0
Alabama,1994-03-01,34,34.088235294117645,13.0,74.0
Alabama,1994-04-01,36,34.388888888888886,3.0,92.0
Alabama,1994-05-01,32,33.6875,1.0,89.0
Alabama,1994-06-01,43,32.86046511627907,9.0,82.0
Alabama,1994-07-01,42,31.738095238095237,1.0,78.0
Alabama,1994-08-01,37,32.7027027027027,1.0,91.0
Alabama,1994-09-01,44,30.068181818181817,16.0,81.0
Alabama,1994-10-01,46,38.82608695652174,2.0,83.0
Alabama,1994-11-01,33,33.54545454545455,17.0,62.0
Alabama,1994-12-01,42,33.26190476190476,8.0,71.0
Alabama,1995-01-01,39,35.56410256410256,17.0,85.0
Alabama,1995-02-01,26,32.19230769230769,19.0,57.0
Alabama,1995-03-01,36,34.138888888888886,15.0,75.0
Alabama,1995-04-01,24,30.083333333333332,1.0,56.0
Alabama,1995-05-01,36,37.25,4.0,92.0
Alabama,1995-06-01,40,39.6,14.0,79.0
Alabama,1995-07-01,39,34.97435897435897,6.0,94.0
Alabama,1995-08-01,58,33.810344827586206,1.0,99.0
Alabama,1995-09-01,34,36.88235294117647,16.0,71.0
Alabama,1995-10-01,40,42.275,7.0,78.0
Alabama,1995-11-01,36,29.97222222222222,3.0,72.0
Alabama,1995-12-01,38,33.26315789473684,1.0,68.0
Alabama,1996-01-01,30,31.666666666666668,16.0,65.0
Alabama,1996-02-01,24,29.75,0.0,59.0
Alabama,1996-03-01,28,36.464285714285715,15.0,80.0
Alabama,1996-04-01,32,35.3125,17.0,95.0
Alabama,1996-05-01,38,31.894736842105264,2.0,54.0
Alabama,1996-06-01,32,34.09375,13.0,72.0
Alabama,1996-07-01,40,35.825,6.0,98.0
Alabama,1996-08-01,42,29.952380952380953,15.0,63.0
Alabama,1996-09-01,34,31.205882352941178,17.0,68.0
Alabama,1996-10-01,30,33.0,17.0,60.0
Alabama,1996-11-01,31,38.12903225806452,1.0,80.0
Alabama,1996-12-01,37,36.567567567567565,3.0,86.0
Alabama,1997-01-01,39,39.205128205128204,16.0,87.0
Alabama,1997-02-01,24,39.625,16.0,86.0
Alabama,1997-03-01,31,28.258064516129032,4.0,67.0
Alabama,1997-04-01,28,35.035714285714285,21.0,56.0
Alabama,1997-05-01,28,35.035714285714285,1.0,90.0
Alabama,1997-06-01,32,35.03125,19.0,78.0
Alabama,1997-07-01,26,32.46153846153846,5.0,77.0
Alabama,1997-08-01,28,32.535714285714285,1.0,78.0
Alabama,1997-09-01,25,28.2,5.0,62.0
Alabama,1997-10-01,41,36.90243902439025,16.0,96.0
Alabama,1997-11-01,30,35.46666666666667,17.0,71.0
Alabama,1997-12-01,36,39.833333333333336,17.0,78.0
Alabama,1998-01-01,30,35.96666666666667,17.0,85.0
Alabama,1998-02-01,20,34.4,12.0,71.0
Alabama,1998-03-01,22,42.45454545454545,7.0,68.0
Alabama,1998-04-01,32,33.1875,15.0,83.0
Alabama,1998-05-01,21,28.476190476190474,3.0,70.0
Alabama,1998-06-01,29,34.55172413793103,3.0,87.0
Alabama,1998-07-01,32,40.15625,17.0,87.0
Alabama,1998-08-01,21,36.19047619047619,2.0,84.0
Alabama,1998-09-01,24,33.125,17.0,62.0
Alabama,1998-10-01,19,34.89473684210526,16.0,63.0
Alabama,1998-11-01,22,28.90909090909091,2.0,50.0
Alabama,1998-12-01,17,35.294117647058826,17.0,79.0
Alabama,1999-01-01,2,20.5,19.0,22.0
Alabama,1999-02-01,2,57.5,37.0,78.0
Alabama,1999-03-01,1,1.0,1.0,1.0
Alabama,1999-06-01,2,24.5,22.0,27.0
Alabama,1999-07-01,4,40.75,28.0,69.0
Alabama,1999-08-01,1,26.0,26.0,26.0
Alabama,1999-11-01,1,68.0,68.0,68.0
Alabama,1999-12-01,1,19.0,19.0,19.0
Alabama,2000-01-01,1,24.0,24.0,24.0
Alabama,2000-02-01,1,19.0,19.0,19.0
Alabama,2000-03-01,1,28.0,28.0,28.0
Alabama,2000-04-01,1,37.0,37.0,37.0
Alabama,2000-05-01,1,36.0,36.0,36.0
Alabama,2000-09-01,1,44.0,44.0,44.0
Alabama,2000-10-01,1,34.0,34.0,34.0
Alabama,2000-11-01,1,15.0,15.0,15.0
Alabama,2000-12-01,210,37.46190476190476,1.0,87.0
Alabama,2001-01-01,27,32.629629629629626,1.0,88.0
Alabama,2001-02-01,30,37.0,1.0,78.0
Alabama,2001-03-01,14,33.0,1.0,74.0
Alabama,2001-04-01,26,39.76923076923077,15.0,78.0
Alabama,2001-05-01,27,36.18518518518518,0.0,71.0
Alabama,2001-06-01,27,31.77777777777778,19.0,77.0
Alabama,2001-07-01,16,39.25,20.0,83.0
Alabama,2001-08-01,34,35.26470588235294,16.0,75.0
Alabama,2001-09-01,37,30.18918918918919,2.0,73.0
Alabama,2001-10-01,25,33.24,7.0,65.0
Alabama,2001-11-01,14,38.5,14.0,66.0
Alabama,2001-12-01,35,34.05714285714286,3.0,68.0
Alabama,2002-01-01,25,38.0,17.0,80.0
Alabama,2002-02-01,23,32.78260869565217,1.0,81.0
Alabama,2002-03-01,20,32.8,11.0,73.0
Alabama,2002-04-01,19,37.473684210526315,17.0,75.0
Alabama,2002-05-01,23,32.34782608695652,18.0,69.0
Alabama,2002-06-01,19,40.578947368421055,15.0,79.0
Alabama,2002-07-01,26,33.96153846153846,1.0,72.0
Alabama,2002-08-01,28,45.75,23.0,74.0
Alabama,2002-09-01,29,33.689655172413794,2.0,80.0
Alabama,2002-10-01,25,37.48,15.0,93.0
Alabama,2002-11-01,17,36.529411764705884,1.0,70.0
Alabama,2002-12-01,17,38.529411764705884,18.0,77.0
Alabama,2003-01-01,14,37.357142857142854,21.0,64.0
Alabama,2003-02-01,31,38.064516129032256,1.0,74.0
Alabama,2003-03-01,24,33.458333333333336,17.0,66.0
Alabama,2003-04-01,15,38.13333333333333,2.0,81.0
Alabama,2003-05-01,26,34.07692307692308,8.0,76.0
Alabama,2003-06-01,24,30.541666666666668,1.0,52.0
Alabama,2003-07-01,30,31.9,1.0,80.0
Alabama,2003-08-01,27,36.77777777777778,2.0,74.0
Alabama,2003-09-01,19,37.1578947368421,17.0,75.0
Alabama,2003-10-01,17,36.411764705882355,19.0,74.0
Alabama,2003-11-01,22,33.18181818181818,2.0,75.0
Alabama,2003-12-01,25,32.28,12.0,70.0
Alabama,2004-01-01,20,36.65,16.0,84.0
Alabama,2004-02-01,18,34.55555555555556,1.0,56.0
Alabama,2004-03-01,15,39.6,19.0,75.0
Alabama,2004-04-01,14,40.357142857142854,18.0,70.0
Alabama,2004-05-01,17,33.11764705882353,16.0,56.0
Alabama,2004-06-01,21,36.714285714285715,21.0,77.0
Alabama,2004-07-01,24,37.125,18.0,78.0
Alabama,2004-08-01,27,37.111111111111114,14.0,80.0
Alabama,2004-09-01,21,31.666666666666668,17.0,55.0
Alabama,2004-10-01,17,30.352941176470587,1.0,51.0
Alabama,2004-11-01,16,33.5625,12.0,62.0
Alabama,2004-12-01,25,35.0,1.0,76.0
Alabama,2005-01-01,34,33.911764705882355,18.0,69.0
Alabama,2005-02-01,26,29.384615384615383,0.0,75.0
Alabama,2005-03-01,19,38.21052631578947,20.0,74.0
Alabama,2005-04-01,21,28.428571428571427,14.0,50.0
Alabama,2005-05-01,31,35.354838709677416,17.0,78.0
Alabama,2005-06-01,15,24.666666666666668,15.0,53.0
Alabama,2005-07-01,24,39.708333333333336,16.0,79.0
Alabama,2005-08-01,38,35.63157894736842,8.0,88.0
Alabama,2005-09-01,24,34.333333333333336,4.0,64.0
Alabama,2005-10-01,22,37.27272727272727,18.0,68.0
Alabama,2005-11-01,32,39.3125,13.0,80.0
Alabama,2005-12-01,31,33.903225806451616,3.0,73.0
Alabama,2006-01-01,32,30.71875,16.0,56.0
Alabama,2006-02-01,22,43.04545454545455,16.0,72.0
Alabama,2006-03-01,24,30.916666666666668,1.0,57.0
Alabama,2006-04-01,31,29.161290322580644,1.0,72.0
Alabama,2006-05-01,29,36.6551724137931,14.0,72.0
Alabama,2006-06-01,29,39.241379310344826,14.0,91.0
Alabama,2006-07-01,34,36.61764705882353,16.0,75.0
Alabama,2006-08-01,35,37.51428571428571,16.0,76.0
Alabama,2006-09-01,21,29.761904761904763,2.0,54.0
Alabama,2006-10-01,27,34.074074074074076,17.0,71.0
Alabama,2006-11-01,31,36.61290322580645,2.0,72.0
Alabama,2006-12-01,29,39.758620689655174,19.0,86.0
Alabama,2007-01-01,24,31.083333333333332,20.0,50.0
Alabama,2007-02-01,23,27.08695652173913,4.0,70.0
Alabama,2007-03-01,28,34.17857142857143,4.0,79.0
Alabama,2007-04-01,34,32.73529411764706,12.0,59.0
Alabama,2007-05-01,32,33.75,0.0,59.0
Alabama,2007-06-01,39,36.0,16.0,71.0
Alabama,2007-07-01,50,32.9,4.0,79.0
Alabama,2007-08-01,27,41.55555555555556,4.0,86.0
Alabama,2007-09-01,24,32.625,0.0,65.0
Alabama,2007-10-01,24,32.291666666666664,2.0,53.0
Alabama,2007-11-01,34,32.11764705882353,15.0,73.0
Alabama,2007-12-01,36,35.333333333333336,0.0,75.0
Alabama,2008-01-01,32,39.78125,4.0,85.0
Alabama,2008-02-01,19,33.36842105263158,10.0,71.0
Alabama,2008-03-01,33,32.24242424242424,2.0,78.0
Alabama,2008-04-01,33,31.424242424242426,3.0,70.0
Alabama,2008-05-01,18,33.55555555555556,3.0,61.0
Alabama,2008-06-01,26,36.23076923076923,20.0,69.0
Alabama,2008-07-01,35,33.885714285714286,11.0,70.0
Alabama,2008-08-01,32,34.0625,2.0,69.0
Alabama,2008-09-01,27,35.22222222222222,17.0,65.0
Alabama,2008-10-01,19,33.78947368421053,17.0,67.0
Alabama,2008-11-01,27,29.185185185185187,1.0,61.0
Alabama,2008-12-01,25,30.48,14.0,81.0
Alabama,2009-01-01,27,35.629629629629626,1.0,79.0
Alabama,2009-02-01,21,29.666666666666668,1.0,52.0
Alabama,2009-03-01,36,33.888888888888886,1.0,67.0
Alabama,2009-04-01,30,31.366666666666667,15.0,65.0
Alabama,2009-05-01,31,37.96774193548387,18.0,86.0
Alabama,2009-06-01,29,31.448275862068964,17.0,78.0
Alabama,2009-07-01,29,33.06896551724138,1.0,55.0
Alabama,2009-08-01,19,35.526315789473685,18.0,89.0
Alabama,2009-09-01,24,37.875,20.0,73.0
Alabama,2009-10-01,25,36.72,16.0,60.0
Alabama,2009-11-01,17,36.35294117647059,18.0,81.0
Alabama,2009-12-01,19,36.8421052631579,3.0,63.0
Alabama,2010-01-01,19,36.94736842105263,18.0,88.0
Alabama,2010-02-01,16,35.0,1.0,90.0
Alabama,2010-03-01,17,33.294117647058826,14.0,69.0
Alabama,2010-04-01,14,28.357142857142858,1.0,63.0
Alabama,2010-05-01,10,46.3,17.0,77.0
Alabama,2010-06-01,23,37.34782608695652,17.0,81.0
Alabama,2010-07-01,19,37.10526315789474,4.0,72.0
Alabama,2010-08-01,11,44.09090909090909,17.0,71.0
Alabama,2010-09-01,6,32.666666666666664,19.0,56.0
Alabama,2010-10-01,18,36.05555555555556,4.0,70.0
Alabama,2010-11-01,12,38.583333333333336,19.0,61.0
Alabama,2010-12-01,10,29.0,1.0,53.0
Alabama,2011-01-01,28,34.785714285714285,0.0,64.0
Alabama,2011-02-01,14,37.142857142857146,20.0,88.0
Alabama,2011-03-01,27,35.55555555555556,17.0,78.0
Alabama,2011-04-01,30,27.033333333333335,1.0,53.0
Alabama,2011-05-01,29,35.3448275862069,17.0,71.0
Alabama,2011-06-01,22,34.81818181818182,11.0,69.0
Alabama,2011-07-01,38,31.263157894736842,3.0,58.0
Alabama,2011-08-01,23,33.56521739130435,2.0,91.0
Alabama,2011-09-01,29,38.724137931034484,16.0,76.0
Alabama,2011-10-01,37,36.08108108108108,18.0,80.0
Alabama,2011-11-01,27,27.25925925925926,1.0,56.0
Alabama,2011-12-01,20,46.55,20.0,77.0
Alabama,2012-01-01,22,39.36363636363637,19.0,61.0
Alabama,2012-02-01,24,39.291666666666664,18.0,71.0
Alabama,2012-03-01,22,33.72727272727273,9.0,69.0
Alabama,2012-04-01,20,30.5,3.0,53.0
Alabama,2012-05-01,22,32.81818181818182,4.0,68.0
Alabama,2012-06-01,44,30.795454545454547,3.0,65.0
Alabama,2012-07-01,21,43.285714285714285,18.0,80.0
Alabama,2012-08-01,16,40.5625,20.0,88.0
Alabama,2012-09-01,34,34.970588235294116,4.0,83.0
Alabama,2012-10-01,29,33.55172413793103,17.0,83.0
Alabama,2012-11-01,24,38.0,20.0,72.0
Alabama,2012-12-01,26,39.61538461538461,18.0,87.0
Alabama,2013-01-01,21,35.142857142857146,6.0,66.0
Alabama,2013-02-01,17,33.529411764705884,7.0,73.0
Alabama,2013-03-01,32,35.5,4.0,90.0
Alabama,2013-04-01,19,45.78947368421053,17.0,88.0
Alabama,2013-05-01,17,38.1764705882353,2.0,77.0
Alabama,2013-06-01,35,36.77142857142857,17.0,67.0
Alabama,2013-07-01,20,31.5,5.0,54.0
Alabama,2013-08-01,30,31.533333333333335,4.0,57.0
Alabama,2013-09-01,20,38.15,17.0,89.0
Alabama,2013-10-01,30,37.56666666666667,21.0,82.0
Alabama,2013-11-01,27,40.0,18.0,82.0
Alabama,2013-12-01,50,34.68,8.0,87.0
Alabama,2014-01-01,28,36.5,1.0,76.0
Alabama,2014-02-01,15,36.0,1.0,77.0
Alabama,2014-03-01,24,42.083333333333336,21.0,91.0
Alabama,2014-04-01,28,35.892857142857146,3.0,67.0
Alabama,2014-05-01,17,33.35294117647059,1.0,47.0
Alabama,2014-06-01,19,36.05263157894737,18.0,72.0
Alabama,2014-07-01,23,37.69565217391305,17.0,66.0
Alabama,2014-08-01,29,40.89655172413793,4.0,86.0
Alabama,2014-09-01,23,38.08695652173913,8.0,82.0
Alabama,2014-10-01,28,36.07142857142857,5.0,61.0
Alabama,2014-11-01,28,33.17857142857143,10.0,81.0
Alabama,2014-12-01,25,30.68,2.0,70.0
Alabama,2015-01-01,30,35.93333333333333,2.0,76.0
Alabama,2015-02-01,40,32.9,6.0,76.0
Alabama,2015-03-01,36,36.80555555555556,17.0,74.0
Alabama,2015-04-01,32,36.375,18.0,86.0
Alabama,2015-05-01,40,30.4,13.0,56.0
Alabama,2015-06-01,26,38.84615384615385,12.0,66.0
Alabama,2015-07-01,42,32.26190476190476,5.0,63.0
Alabama,2015-08-01,26,33.0,2.0,57.0
Alabama,2015-09-01,29,38.758620689655174,3.0,68.0
Alabama,2015-10-01,34,36.23529411764706,2.0,70.0
Alabama,2015-11-01,41,37.41463414634146,1.0,74.0
Alabama,2015-12-01,35,34.114285714285714,15.0,68.0
Alabama,2016-01-01,45,32.84444444444444,18.0,85.0
Alabama,2016-02-01,35,36.714285714285715,18.0,67.0
Alabama,2016-03-01,38,29.18421052631579,1.0,60.0
Alabama,2016-04-01,43,37.0,18.0,77.0
Alabama,2016-05-01,40,31.175,1.0,72.0
Alabama,2016-06-01,41,31.804878048780488,8.0,66.0
Alabama,2016-07-01,29,38.03448275862069,1.0,91.0
Alabama,2016-08-01,25,42.8,19.0,85.0
Alabama,2016-09-01,36,31.055555555555557,1.0,64.0
Alabama,2016-10-01,48,33.541666666666664,18.0,65.0
Alabama,2016-11-01,25,33.96,15.0,78.0
Alabama,2016-12-01,40,32.525,12.0,73.0
Alabama,2017-01-01,33,36.15151515151515,17.0,69.0
Alabama,2017-02-01,53,32.9622641509434,2.0,79.0
Alabama,2017-03-01,37,33.891891891891895,1.0,79.0
Alabama,2017-04-01,30,28.233333333333334,1.0,79.0
Alabama,2017-05-01,48,36.520833333333336,13.0,74.0
Alabama,2017-06-01,42,33.166666666666664,1.0,99.0
